,date_time,pollenGlobalIndex
25912,2018-07-06 18:00:00,3
25913,2018-07-06 19:00:00,3
25914,2018-07-06 20:00:00,3
25915,2018-07-06 21:00:00,3
25916,2018-07-06 22:00:00,3
25917,2018-07-06 23:00:00,3
25918,2018-07-07 00:00:00,6
25919,2018-07-07 01:00:00,6
25920,2018-07-07 02:00:00,6
25921,2018-07-07 03:00:00,6
25922,2018-07-07 04:00:00,6
25923,2018-07-07 05:00:00,6
25924,2018-07-07 06:00:00,6
25925,2018-07-07 07:00:00,6
25926,2018-07-07 08:00:00,6
25927,2018-07-07 09:00:00,6
25928,2018-07-07 10:00:00,6
25929,2018-07-07 11:00:00,6
25930,2018-07-07 12:00:00,6
25931,2018-07-07 13:00:00,6
25932,2018-07-07 14:00:00,6
25933,2018-07-07 15:00:00,6
25934,2018-07-07 16:00:00,6
25935,2018-07-07 17:00:00,6
25936,2018-07-07 18:00:00,6
25937,2018-07-07 19:00:00,6
25938,2018-07-07 20:00:00,6
25939,2018-07-07 21:00:00,6
25940,2018-07-07 22:00:00,6
25941,2018-07-07 23:00:00,6
25942,2018-07-08 00:00:00,6
25943,2018-07-08 01:00:00,6
25944,2018-07-08 02:00:00,6
25945,2018-07-08 03:00:00,6
25946,2018-07-08 04:00:00,6
25947,2018-07-08 05:00:00,6
25948,2018-07-08 06:00:00,6
25949,2018-07-08 07:00:00,6
25950,2018-07-08 08:00:00,6
25951,2018-07-08 09:00:00,6
25952,2018-07-08 10:00:00,6
25953,2018-07-08 11:00:00,6
25954,2018-07-08 12:00:00,3
25955,2018-07-08 13:00:00,6
25956,2018-07-08 14:00:00,6
25957,2018-07-08 15:00:00,6
25958,2018-07-08 16:00:00,6
25959,2018-07-08 17:00:00,6
25960,2018-07-08 18:00:00,6
25961,2018-07-08 19:00:00,6
25962,2018-07-08 20:00:00,6
25963,2018-07-08 21:00:00,6
25964,2018-07-08 22:00:00,6
25965,2018-07-08 23:00:00,6
25966,2018-07-09 00:00:00,6
25967,2018-07-09 01:00:00,6
25968,2018-07-09 02:00:00,6
25969,2018-07-09 03:00:00,6
25970,2018-07-09 04:00:00,6
25971,2018-07-09 05:00:00,6
25972,2018-07-09 06:00:00,6
25973,2018-07-09 07:00:00,6
25974,2018-07-09 08:00:00,6
25975,2018-07-09 09:00:00,3
25976,2018-07-09 10:00:00,3
25977,2018-07-09 11:00:00,3
25978,2018-07-09 12:00:00,3
25979,2018-07-09 13:00:00,3
25980,2018-07-09 14:00:00,3
25981,2018-07-09 15:00:00,3
25982,2018-07-09 16:00:00,3
25983,2018-07-09 17:00:00,3
25984,2018-07-09 18:00:00,3
25985,2018-07-09 19:00:00,3
25986,2018-07-09 20:00:00,3
25987,2018-07-09 21:00:00,3
25988,2018-07-09 22:00:00,3
25989,2018-07-09 23:00:00,3
25990,2018-07-10 00:00:00,3
25991,2018-07-10 01:00:00,3
25992,2018-07-10 02:00:00,6
25993,2018-07-10 03:00:00,6
25994,2018-07-10 04:00:00,6
25995,2018-07-10 05:00:00,6
25996,2018-07-10 06:00:00,6
25997,2018-07-10 07:00:00,6
25998,2018-07-10 08:00:00,6
25999,2018-07-10 09:00:00,6
26000,2018-07-10 10:00:00,6
26001,2018-07-10 11:00:00,6
26002,2018-07-10 12:00:00,6
26003,2018-07-10 13:00:00,6
26004,2018-07-10 14:00:00,6
26005,2018-07-10 15:00:00,3
26006,2018-07-10 16:00:00,3
26007,2018-07-10 17:00:00,3
26008,2018-07-10 18:00:00,3
26009,2018-07-10 19:00:00,3
26010,2018-07-10 20:00:00,3
26011,2018-07-10 21:00:00,3
26012,2018-07-10 22:00:00,3
26013,2018-07-10 23:00:00,3
26014,2018-07-11 00:00:00,6
26015,2018-07-11 01:00:00,6
26016,2018-07-11 02:00:00,6
26017,2018-07-11 03:00:00,6
26018,2018-07-11 04:00:00,6
26019,2018-07-11 05:00:00,6
26020,2018-07-11 06:00:00,6
26021,2018-07-11 08:00:00,6
26022,2018-07-11 09:00:00,6
26023,2018-07-11 10:00:00,6
26024,2018-07-11 11:00:00,6
26025,2018-07-11 12:00:00,6
26026,2018-07-11 13:00:00,6
26027,2018-07-11 14:00:00,6
26028,2018-07-11 15:00:00,3
26029,2018-07-11 16:00:00,3
26030,2018-07-11 17:00:00,3
26031,2018-07-11 18:00:00,3
26032,2018-07-11 19:00:00,3
26033,2018-07-11 20:00:00,3
26034,2018-07-11 21:00:00,3
26035,2018-07-11 22:00:00,3
26036,2018-07-11 23:00:00,3
26037,2018-07-12 00:00:00,9
26038,2018-07-12 01:00:00,9
26039,2018-07-12 02:00:00,9
26040,2018-07-12 03:00:00,9
26041,2018-07-12 04:00:00,9
26042,2018-07-12 05:00:00,9
26043,2018-07-12 06:00:00,9
26044,2018-07-12 07:00:00,9
26045,2018-07-12 08:00:00,9
26046,2018-07-12 09:00:00,9
26047,2018-07-12 10:00:00,9
26048,2018-07-12 11:00:00,9
26049,2018-07-12 12:00:00,9
26050,2018-07-12 13:00:00,9
26051,2018-07-12 14:00:00,9
26052,2018-07-12 15:00:00,3
26053,2018-07-12 16:00:00,3
26054,2018-07-12 17:00:00,3
26055,2018-07-12 18:00:00,3
26056,2018-07-12 19:00:00,3
26057,2018-07-12 20:00:00,3
26058,2018-07-12 21:00:00,3
26059,2018-07-12 22:00:00,3
26060,2018-07-12 23:00:00,3
26061,2018-07-13 00:00:00,9
26062,2018-07-13 01:00:00,9
26063,2018-07-13 02:00:00,9
26064,2018-07-13 03:00:00,9
26065,2018-07-13 04:00:00,9
26066,2018-07-13 05:00:00,9
26067,2018-07-13 06:00:00,9
26068,2018-07-13 07:00:00,9
26069,2018-07-13 08:00:00,6
26070,2018-07-13 09:00:00,9
26071,2018-07-13 10:00:00,9
26072,2018-07-13 11:00:00,9
26073,2018-07-13 12:00:00,9
26074,2018-07-13 13:00:00,9
26075,2018-07-13 14:00:00,9
26076,2018-07-13 15:00:00,9
26077,2018-07-13 16:00:00,3
26078,2018-07-13 17:00:00,3
26079,2018-07-13 18:00:00,3
26080,2018-07-13 19:00:00,3
26081,2018-07-13 20:00:00,3
26082,2018-07-13 21:00:00,3
26083,2018-07-13 22:00:00,3
26084,2018-07-13 23:00:00,3
26085,2018-07-14 00:00:00,9
26086,2018-07-14 01:00:00,9
26087,2018-07-14 02:00:00,9
26088,2018-07-14 03:00:00,9
26089,2018-07-14 04:00:00,9
26090,2018-07-14 05:00:00,9
26091,2018-07-14 06:00:00,9
26092,2018-07-14 07:00:00,9
26093,2018-07-14 08:00:00,9
26094,2018-07-14 09:00:00,9
26095,2018-07-14 10:00:00,9
26096,2018-07-14 11:00:00,9
26097,2018-07-14 12:00:00,9
26098,2018-07-14 13:00:00,9
26099,2018-07-14 14:00:00,9
26100,2018-07-14 15:00:00,9
26101,2018-07-14 16:00:00,9
26102,2018-07-14 17:00:00,9
26103,2018-07-14 18:00:00,9
26104,2018-07-14 19:00:00,9
26105,2018-07-14 20:00:00,9
26106,2018-07-14 21:00:00,9
26107,2018-07-15 00:00:00,9
26108,2018-07-15 01:00:00,9
26109,2018-07-15 02:00:00,9
26110,2018-07-15 03:00:00,9
26111,2018-07-15 04:00:00,9
26112,2018-07-15 05:00:00,9
26113,2018-07-15 06:00:00,9
26114,2018-07-15 07:00:00,9
26115,2018-07-15 08:00:00,9
26116,2018-07-15 09:00:00,9
26117,2018-07-15 10:00:00,9
26118,2018-07-15 11:00:00,9
26119,2018-07-15 12:00:00,9
26120,2018-07-15 13:00:00,9
26121,2018-07-15 14:00:00,9
26122,2018-07-15 15:00:00,9
26123,2018-07-15 16:00:00,9
26124,2018-07-15 17:00:00,9
26125,2018-07-15 18:00:00,9
26126,2018-07-15 19:00:00,9
26127,2018-07-15 20:00:00,9
26128,2018-07-15 21:00:00,9
26129,2018-07-15 22:00:00,9
26130,2018-07-15 23:00:00,9
26131,2018-07-16 00:00:00,9
26132,2018-07-16 01:00:00,9
26133,2018-07-16 02:00:00,9
26134,2018-07-16 03:00:00,9
26135,2018-07-16 04:00:00,9
26136,2018-07-16 05:00:00,9
26137,2018-07-16 06:00:00,9
26138,2018-07-16 07:00:00,9
26139,2018-07-16 08:00:00,9
26140,2018-07-16 09:00:00,9
26141,2018-07-16 10:00:00,9
26142,2018-07-16 11:00:00,9
26143,2018-07-16 12:00:00,9
26144,2018-07-16 13:00:00,9
26145,2018-07-16 14:00:00,9
26146,2018-07-16 15:00:00,6
26147,2018-07-16 16:00:00,6
26148,2018-07-16 17:00:00,3
26149,2018-07-16 18:00:00,3
26150,2018-07-16 19:00:00,3
26151,2018-07-16 20:00:00,3
26152,2018-07-16 21:00:00,3
26153,2018-07-17 00:00:00,9
26154,2018-07-17 01:00:00,9
26155,2018-07-17 02:00:00,9
26156,2018-07-17 03:00:00,9
26157,2018-07-17 04:00:00,9
26158,2018-07-17 05:00:00,9
26159,2018-07-17 06:00:00,9
26160,2018-07-17 07:00:00,9
26161,2018-07-17 08:00:00,9
26162,2018-07-17 09:00:00,9
26163,2018-07-17 10:00:00,9
26164,2018-07-17 11:00:00,9
26165,2018-07-17 12:00:00,9
26166,2018-07-17 13:00:00,9
26167,2018-07-17 14:00:00,9
26168,2018-07-17 15:00:00,3
26169,2018-07-17 16:00:00,3
26170,2018-07-17 17:00:00,3
26171,2018-07-17 18:00:00,3
26172,2018-07-17 19:00:00,3
26173,2018-07-17 20:00:00,3
26174,2018-07-17 21:00:00,3
26175,2018-07-17 22:00:00,3
26176,2018-07-17 23:00:00,3
26177,2018-07-18 00:00:00,10
26178,2018-07-18 01:00:00,10
26179,2018-07-18 02:00:00,9
26180,2018-07-18 03:00:00,9
26181,2018-07-18 04:00:00,9
26182,2018-07-18 05:00:00,9
26183,2018-07-18 06:00:00,10
26184,2018-07-18 07:00:00,9
26185,2018-07-18 08:00:00,9
26186,2018-07-18 09:00:00,9
26187,2018-07-18 10:00:00,9
26188,2018-07-18 11:00:00,9
26189,2018-07-18 12:00:00,9
26190,2018-07-18 13:00:00,9
26191,2018-07-18 14:00:00,9
26192,2018-07-18 15:00:00,9
26193,2018-07-18 16:00:00,9
26194,2018-07-18 17:00:00,9
26195,2018-07-18 18:00:00,9
26196,2018-07-18 19:00:00,10
26197,2018-07-18 20:00:00,9
26198,2018-07-18 21:00:00,10
26199,2018-07-18 22:00:00,10
26200,2018-07-18 23:00:00,9
26201,2018-07-19 00:00:00,10
26202,2018-07-19 01:00:00,10
26203,2018-07-19 02:00:00,9
26204,2018-07-19 03:00:00,9
26205,2018-07-19 04:00:00,9
26206,2018-07-19 05:00:00,10
26207,2018-07-19 06:00:00,9
26208,2018-07-19 07:00:00,10
26209,2018-07-19 08:00:00,9
26210,2018-07-19 09:00:00,10
26211,2018-07-19 10:00:00,9
26212,2018-07-19 11:00:00,9
26213,2018-07-19 12:00:00,9
26214,2018-07-19 13:00:00,9
26215,2018-07-19 14:00:00,9
26216,2018-07-19 15:00:00,9
26217,2018-07-19 16:00:00,9
26218,2018-07-19 17:00:00,9
26219,2018-07-19 18:00:00,9
26220,2018-07-19 19:00:00,10
26221,2018-07-19 20:00:00,10
26222,2018-07-19 21:00:00,9
26223,2018-07-19 22:00:00,10
26224,2018-07-19 23:00:00,10
26225,2018-07-20 00:00:00,9
26226,2018-07-20 01:00:00,9
26227,2018-07-20 02:00:00,10
26228,2018-07-20 03:00:00,9
26229,2018-07-20 04:00:00,9
26230,2018-07-20 05:00:00,9
26231,2018-07-20 06:00:00,9
26232,2018-07-20 07:00:00,9
26233,2018-07-20 08:00:00,10
26234,2018-07-20 09:00:00,9
26235,2018-07-20 10:00:00,9
26236,2018-07-20 11:00:00,9
26237,2018-07-20 12:00:00,9
26238,2018-07-20 13:00:00,9
26239,2018-07-20 14:00:00,10
26240,2018-07-20 15:00:00,10
26241,2018-07-20 16:00:00,9
26242,2018-07-20 17:00:00,10
26243,2018-07-20 18:00:00,10
26244,2018-07-20 19:00:00,9
26245,2018-07-20 20:00:00,9
26246,2018-07-20 21:00:00,9
26247,2018-07-20 22:00:00,10
26248,2018-07-20 23:00:00,10
26249,2018-07-21 00:00:00,10
26250,2018-07-21 01:00:00,10
26251,2018-07-21 02:00:00,10
26252,2018-07-21 03:00:00,9
26253,2018-07-21 05:00:00,9
26254,2018-07-21 06:00:00,9
26255,2018-07-21 07:00:00,10
26256,2018-07-21 08:00:00,9
26257,2018-07-21 09:00:00,9
26258,2018-07-21 10:00:00,9
26259,2018-07-21 11:00:00,9
26260,2018-07-21 12:00:00,9
26261,2018-07-21 13:00:00,9
26262,2018-07-21 14:00:00,9
26263,2018-07-21 15:00:00,9
26264,2018-07-21 16:00:00,10
26265,2018-07-21 17:00:00,10
26266,2018-07-21 18:00:00,10
26267,2018-07-21 19:00:00,9
26268,2018-07-21 20:00:00,9
26269,2018-07-21 21:00:00,10
26270,2018-07-21 22:00:00,10
26271,2018-07-21 23:00:00,10
26272,2018-07-22 00:00:00,9
26273,2018-07-22 01:00:00,10
26274,2018-07-22 02:00:00,10
26275,2018-07-22 03:00:00,10
26276,2018-07-22 04:00:00,10
26277,2018-07-22 05:00:00,9
26278,2018-07-22 06:00:00,10
26279,2018-07-22 07:00:00,10
26280,2018-07-22 08:00:00,9
26281,2018-07-22 09:00:00,9
26282,2018-07-22 10:00:00,9
26283,2018-07-22 11:00:00,9
26284,2018-07-22 12:00:00,10
26285,2018-07-22 13:00:00,9
26286,2018-07-22 14:00:00,10
26287,2018-07-22 15:00:00,9
26288,2018-07-22 16:00:00,9
26289,2018-07-22 17:00:00,9
26290,2018-07-22 18:00:00,9
26291,2018-07-22 19:00:00,9
26292,2018-07-22 20:00:00,9
26293,2018-07-22 21:00:00,10
26294,2018-07-22 22:00:00,9
26295,2018-07-22 23:00:00,10
26296,2018-07-23 00:00:00,10
26297,2018-07-23 01:00:00,10
26298,2018-07-23 02:00:00,10
26299,2018-07-23 03:00:00,10
26300,2018-07-23 04:00:00,9
26301,2018-07-23 05:00:00,9
26302,2018-07-23 06:00:00,9
26303,2018-07-23 07:00:00,9
26304,2018-07-23 08:00:00,9
26305,2018-07-23 09:00:00,9
26306,2018-07-23 10:00:00,10
26307,2018-07-23 11:00:00,10
26308,2018-07-23 12:00:00,10
26309,2018-07-23 13:00:00,9
26310,2018-07-23 14:00:00,9
26311,2018-07-23 15:00:00,9
26312,2018-07-23 16:00:00,10
26313,2018-07-23 17:00:00,9
26314,2018-07-23 18:00:00,9
26315,2018-07-23 19:00:00,9
26316,2018-07-23 20:00:00,10
26317,2018-07-23 21:00:00,10
26318,2018-07-23 22:00:00,10
26319,2018-07-23 23:00:00,10
26320,2018-07-24 00:00:00,10
26321,2018-07-24 01:00:00,9
26322,2018-07-24 02:00:00,10
26323,2018-07-24 03:00:00,10
26324,2018-07-24 04:00:00,9
26325,2018-07-24 05:00:00,10
26326,2018-07-24 06:00:00,9
26327,2018-07-24 07:00:00,10
26328,2018-07-24 08:00:00,10
26329,2018-07-24 09:00:00,9
26330,2018-07-24 10:00:00,9
26331,2018-07-24 11:00:00,9
26332,2018-07-24 12:00:00,10
26333,2018-07-24 13:00:00,9
26334,2018-07-24 14:00:00,9
26335,2018-07-24 15:00:00,10
26336,2018-07-24 16:00:00,9
26337,2018-07-24 17:00:00,10
26338,2018-07-24 18:00:00,9
26339,2018-07-24 19:00:00,9
26340,2018-07-24 20:00:00,9
26341,2018-07-24 21:00:00,9
26342,2018-07-24 22:00:00,10
26343,2018-07-24 23:00:00,9
26344,2018-07-25 00:00:00,9
26345,2018-07-25 01:00:00,10
26346,2018-07-25 02:00:00,10
26347,2018-07-25 03:00:00,9
26348,2018-07-25 04:00:00,10
26349,2018-07-25 05:00:00,9
26350,2018-07-25 06:00:00,10
26351,2018-07-25 07:00:00,9
26352,2018-07-25 08:00:00,10
26353,2018-07-25 09:00:00,9
26354,2018-07-25 10:00:00,9
26355,2018-07-25 11:00:00,10
26356,2018-07-25 12:00:00,9
26357,2018-07-25 13:00:00,9
26358,2018-07-25 14:00:00,9
26359,2018-07-25 15:00:00,9
26360,2018-07-25 16:00:00,10
26361,2018-07-25 17:00:00,9
26362,2018-07-25 18:00:00,9
26363,2018-07-25 19:00:00,9
26364,2018-07-25 20:00:00,9
26365,2018-07-25 21:00:00,10
26366,2018-07-25 22:00:00,9
26367,2018-07-25 23:00:00,9
26368,2018-07-26 00:00:00,9
26369,2018-07-26 01:00:00,9
26370,2018-07-26 02:00:00,10
26371,2018-07-26 03:00:00,10
26372,2018-07-26 04:00:00,9
26373,2018-07-26 05:00:00,10
26374,2018-07-26 06:00:00,10
26375,2018-07-26 07:00:00,9
26376,2018-07-26 08:00:00,10
26377,2018-07-26 09:00:00,10
26378,2018-07-26 10:00:00,10
26379,2018-07-26 11:00:00,10
26380,2018-07-26 12:00:00,9
26381,2018-07-26 13:00:00,10
26382,2018-07-26 14:00:00,9
26383,2018-07-26 15:00:00,10
26384,2018-07-26 16:00:00,9
26385,2018-07-26 17:00:00,9
26386,2018-07-26 18:00:00,10
26387,2018-07-26 19:00:00,9
26388,2018-07-26 20:00:00,9
26389,2018-07-26 21:00:00,10
26390,2018-07-26 22:00:00,9
26391,2018-07-26 23:00:00,10
26392,2018-07-27 00:00:00,9
26393,2018-07-27 01:00:00,10
26394,2018-07-27 02:00:00,10
26395,2018-07-27 03:00:00,10
26396,2018-07-27 04:00:00,10
26397,2018-07-27 05:00:00,10
26398,2018-07-27 06:00:00,9
26399,2018-07-27 07:00:00,10
26400,2018-07-27 08:00:00,9
26401,2018-07-27 09:00:00,10
26402,2018-07-27 10:00:00,10
26403,2018-07-27 11:00:00,9
26404,2018-07-27 12:00:00,10
26405,2018-07-27 13:00:00,9
26406,2018-07-27 14:00:00,10
26407,2018-07-27 15:00:00,10
26408,2018-07-27 16:00:00,10
26409,2018-07-27 17:00:00,9
26410,2018-07-27 18:00:00,9
26411,2018-07-27 19:00:00,10
26412,2018-07-27 20:00:00,9
26413,2018-07-27 21:00:00,10
26414,2018-07-27 22:00:00,9
26415,2018-07-27 23:00:00,10
26416,2018-07-28 00:00:00,10
26417,2018-07-28 01:00:00,10
26418,2018-07-28 02:00:00,9
26419,2018-07-28 03:00:00,10
26420,2018-07-28 04:00:00,9
26421,2018-07-28 05:00:00,9
26422,2018-07-28 06:00:00,10
26423,2018-07-28 07:00:00,10
26424,2018-07-28 08:00:00,10
26425,2018-07-28 09:00:00,10
26426,2018-07-28 10:00:00,10
26427,2018-07-28 11:00:00,10
26428,2018-07-28 12:00:00,9
26429,2018-07-28 13:00:00,10
26430,2018-07-28 14:00:00,9
26431,2018-07-28 15:00:00,10
26432,2018-07-28 16:00:00,10
26433,2018-07-28 17:00:00,9
26434,2018-07-28 18:00:00,9
26435,2018-07-28 19:00:00,9
26436,2018-07-28 20:00:00,9
26437,2018-07-28 21:00:00,9
26438,2018-07-28 22:00:00,9
26439,2018-07-28 23:00:00,9
26440,2018-07-29 00:00:00,9
26441,2018-07-29 01:00:00,9
26442,2018-07-29 02:00:00,9
26443,2018-07-29 03:00:00,9
26444,2018-07-29 04:00:00,9
26445,2018-07-29 05:00:00,9
26446,2018-07-29 06:00:00,9
26447,2018-07-29 07:00:00,9
26448,2018-07-29 08:00:00,9
26449,2018-07-29 09:00:00,9
26450,2018-07-29 10:00:00,9
26451,2018-07-29 11:00:00,9
26452,2018-07-29 12:00:00,9
26453,2018-07-29 13:00:00,9
26454,2018-07-29 14:00:00,9
26455,2018-07-29 15:00:00,10
26456,2018-07-29 16:00:00,10
26457,2018-07-29 17:00:00,10
26458,2018-07-29 18:00:00,9
26459,2018-07-29 19:00:00,10
26460,2018-07-29 20:00:00,10
26461,2018-07-29 21:00:00,10
26462,2018-07-29 22:00:00,10
26463,2018-07-29 23:00:00,9
26464,2018-07-30 00:00:00,10
26465,2018-07-30 01:00:00,10
26466,2018-07-30 02:00:00,10
26467,2018-07-30 03:00:00,9
26468,2018-07-30 04:00:00,10
26469,2018-07-30 05:00:00,10
26470,2018-07-30 06:00:00,10
26471,2018-07-30 07:00:00,10
26472,2018-07-30 08:00:00,9
26473,2018-07-30 09:00:00,10
26474,2018-07-30 10:00:00,9
26475,2018-07-30 11:00:00,9
26476,2018-07-30 12:00:00,9
26477,2018-07-30 13:00:00,10
26478,2018-07-30 14:00:00,10
26479,2018-07-30 15:00:00,9
26480,2018-07-30 16:00:00,9
26481,2018-07-30 17:00:00,9
26482,2018-07-30 18:00:00,9
26483,2018-07-30 19:00:00,10
26484,2018-07-30 20:00:00,10
26485,2018-07-30 21:00:00,10
26486,2018-07-30 22:00:00,9
26487,2018-07-30 23:00:00,10
26488,2018-07-31 00:00:00,9
26489,2018-07-31 01:00:00,10
26490,2018-07-31 02:00:00,10
26491,2018-07-31 03:00:00,10
26492,2018-07-31 04:00:00,9
26493,2018-07-31 05:00:00,10
26494,2018-07-31 06:00:00,10
26495,2018-07-31 07:00:00,9
26496,2018-07-31 08:00:00,10
26497,2018-07-31 09:00:00,9
26498,2018-07-31 10:00:00,10
26499,2018-07-31 11:00:00,9
26500,2018-07-31 12:00:00,9
26501,2018-07-31 13:00:00,10
26502,2018-07-31 14:00:00,10
26503,2018-07-31 15:00:00,9
26504,2018-07-31 16:00:00,10
26505,2018-07-31 17:00:00,10
26506,2018-07-31 18:00:00,10
26507,2018-07-31 19:00:00,10
26508,2018-07-31 20:00:00,10
26509,2018-07-31 21:00:00,9
26510,2018-07-31 22:00:00,9
26511,2018-07-31 23:00:00,9
26512,2018-08-01 00:00:00,9
26513,2018-08-01 01:00:00,10
26514,2018-08-01 02:00:00,10
26515,2018-08-01 03:00:00,9
26516,2018-08-01 04:00:00,9
26517,2018-08-01 05:00:00,9
26518,2018-08-01 06:00:00,9
26519,2018-08-01 07:00:00,9
26520,2018-08-01 08:00:00,9
26521,2018-08-01 09:00:00,10
26522,2018-08-01 10:00:00,10
26523,2018-08-01 11:00:00,9
26524,2018-08-01 12:00:00,10
26525,2018-08-01 13:00:00,9
26526,2018-08-01 14:00:00,9
26527,2018-08-01 15:00:00,10
26528,2018-08-01 16:00:00,10
26529,2018-08-01 17:00:00,10
26530,2018-08-01 18:00:00,10
26531,2018-08-01 19:00:00,10
26532,2018-08-01 20:00:00,9
26533,2018-08-01 21:00:00,10
26534,2018-08-01 22:00:00,10
26535,2018-08-01 23:00:00,10
26536,2018-08-02 00:00:00,10
26537,2018-08-02 01:00:00,10
26538,2018-08-02 02:00:00,9
26539,2018-08-02 03:00:00,10
26540,2018-08-02 04:00:00,10
26541,2018-08-02 05:00:00,10
26542,2018-08-02 06:00:00,10
26543,2018-08-02 07:00:00,10
26544,2018-08-02 08:00:00,10
26545,2018-08-02 09:00:00,10
26546,2018-08-02 10:00:00,9
26547,2018-08-02 11:00:00,9
26548,2018-08-02 12:00:00,10
26549,2018-08-02 13:00:00,10
26550,2018-08-02 14:00:00,10
26551,2018-08-02 15:00:00,9
26552,2018-08-02 16:00:00,10
26553,2018-08-02 17:00:00,10
26554,2018-08-02 18:00:00,10
26555,2018-08-02 19:00:00,9
26556,2018-08-02 20:00:00,9
26557,2018-08-02 22:00:00,10
26558,2018-08-03 00:00:00,10
26559,2018-08-03 01:00:00,9
26560,2018-08-03 02:00:00,10
26561,2018-08-03 03:00:00,10
26562,2018-08-03 04:00:00,10
26563,2018-08-03 05:00:00,9
26564,2018-08-03 06:00:00,9
26565,2018-08-03 07:00:00,10
26566,2018-08-03 08:00:00,10
26567,2018-08-03 09:00:00,9
26568,2018-08-03 10:00:00,10
26569,2018-08-03 11:00:00,9
26570,2018-08-03 12:00:00,10
26571,2018-08-03 13:00:00,9
26572,2018-08-03 14:00:00,10
26573,2018-08-03 15:00:00,10
26574,2018-08-03 16:00:00,10
26575,2018-08-03 17:00:00,10
26576,2018-08-03 18:00:00,9
26577,2018-08-03 19:00:00,9
26578,2018-08-03 20:00:00,9
26579,2018-08-03 21:00:00,10
26580,2018-08-03 22:00:00,10
26581,2018-08-03 23:00:00,10
26582,2018-08-04 00:00:00,9
26583,2018-08-04 01:00:00,9
26584,2018-08-04 02:00:00,10
26585,2018-08-04 03:00:00,10
26586,2018-08-04 04:00:00,9
26587,2018-08-04 05:00:00,10
26588,2018-08-04 06:00:00,10
26589,2018-08-04 07:00:00,10
26590,2018-08-04 08:00:00,9
26591,2018-08-04 09:00:00,9
26592,2018-08-04 10:00:00,9
26593,2018-08-04 11:00:00,10
26594,2018-08-04 12:00:00,10
26595,2018-08-04 13:00:00,10
26596,2018-08-04 14:00:00,9
26597,2018-08-04 15:00:00,9
26598,2018-08-04 16:00:00,10
26599,2018-08-04 17:00:00,10
26600,2018-08-04 18:00:00,9
26601,2018-08-04 19:00:00,9
26602,2018-08-04 20:00:00,10
26603,2018-08-04 21:00:00,10
26604,2018-08-04 22:00:00,10
26605,2018-08-04 23:00:00,10
26606,2018-08-05 00:00:00,10
26607,2018-08-05 01:00:00,10
26608,2018-08-05 02:00:00,10
26609,2018-08-05 03:00:00,9
26610,2018-08-05 04:00:00,9
26611,2018-08-05 05:00:00,10
26612,2018-08-05 06:00:00,9
26613,2018-08-05 07:00:00,10
26614,2018-08-05 08:00:00,10
26615,2018-08-05 09:00:00,9
26616,2018-08-05 10:00:00,10
26617,2018-08-05 11:00:00,10
26618,2018-08-05 12:00:00,10
26619,2018-08-05 13:00:00,10
26620,2018-08-05 14:00:00,10
26621,2018-08-05 15:00:00,10
26622,2018-08-05 16:00:00,10
26623,2018-08-05 17:00:00,10
26624,2018-08-05 18:00:00,10
26625,2018-08-05 19:00:00,10
26626,2018-08-05 20:00:00,9
26627,2018-08-05 21:00:00,10
26628,2018-08-05 22:00:00,10
26629,2018-08-05 23:00:00,10
26630,2018-08-06 00:00:00,10
26631,2018-08-06 01:00:00,9
26632,2018-08-06 02:00:00,10
26633,2018-08-06 03:00:00,10
26634,2018-08-06 04:00:00,10
26635,2018-08-06 05:00:00,10
26636,2018-08-06 06:00:00,10
26637,2018-08-06 07:00:00,10
26638,2018-08-06 08:00:00,10
26639,2018-08-06 09:00:00,9
26640,2018-08-06 10:00:00,10
26641,2018-08-06 11:00:00,10
26642,2018-08-06 12:00:00,10
26643,2018-08-06 13:00:00,9
26644,2018-08-06 14:00:00,9
26645,2018-08-06 15:00:00,9
26646,2018-08-06 16:00:00,9
26647,2018-08-06 17:00:00,9
26648,2018-08-06 18:00:00,9
26649,2018-08-06 19:00:00,10
26650,2018-08-06 20:00:00,10
26651,2018-08-06 21:00:00,10
26652,2018-08-06 22:00:00,10
26653,2018-08-06 23:00:00,10
26654,2018-08-07 00:00:00,10
26655,2018-08-07 01:00:00,9
26656,2018-08-07 02:00:00,10
26657,2018-08-07 03:00:00,10
26658,2018-08-07 04:00:00,10
26659,2018-08-07 05:00:00,9
26660,2018-08-07 06:00:00,10
26661,2018-08-07 07:00:00,10
26662,2018-08-07 08:00:00,10
26663,2018-08-07 09:00:00,10
26664,2018-08-07 10:00:00,10
26665,2018-08-07 11:00:00,10
26666,2018-08-07 12:00:00,10
26667,2018-08-07 13:00:00,10
26668,2018-08-07 14:00:00,10
26669,2018-08-07 15:00:00,10
26670,2018-08-07 16:00:00,9
26671,2018-08-07 17:00:00,10
26672,2018-08-07 18:00:00,10
26673,2018-08-07 19:00:00,10
26674,2018-08-07 20:00:00,10
26675,2018-08-07 21:00:00,9
26676,2018-08-07 22:00:00,10
26677,2018-08-07 23:00:00,9
26678,2018-08-08 00:00:00,9
26679,2018-08-08 01:00:00,9
26680,2018-08-08 02:00:00,9
26681,2018-08-08 03:00:00,9
26682,2018-08-08 04:00:00,10
26683,2018-08-08 05:00:00,10
26684,2018-08-08 06:00:00,10
26685,2018-08-08 07:00:00,9
26686,2018-08-08 08:00:00,9
26687,2018-08-08 09:00:00,9
