,date,pollenGlobalIndex
39817,2018-06-14,9
39818,2018-06-14,9
39819,2018-06-14,6
39820,2018-06-14,6
39821,2018-06-14,6
39822,2018-06-14,6
39823,2018-06-14,6
39824,2018-06-14,6
39825,2018-06-14,6
39826,2018-06-15,9
39827,2018-06-15,9
39828,2018-06-15,9
39829,2018-06-15,9
39830,2018-06-15,9
39831,2018-06-15,9
39832,2018-06-15,9
39833,2018-06-15,9
39834,2018-06-15,9
39835,2018-06-15,9
39836,2018-06-15,9
39837,2018-06-15,9
39838,2018-06-15,9
39839,2018-06-15,9
39840,2018-06-15,9
39841,2018-06-15,6
39842,2018-06-15,6
39843,2018-06-15,1
39844,2018-06-15,1
39845,2018-06-15,1
39846,2018-06-15,1
39847,2018-06-15,1
39848,2018-06-15,1
39849,2018-06-15,1
39850,2018-06-16,9
39851,2018-06-16,9
39852,2018-06-16,9
39853,2018-06-16,9
39854,2018-06-16,9
39855,2018-06-16,9
39856,2018-06-16,9
39857,2018-06-16,9
39858,2018-06-16,9
39859,2018-06-16,9
39860,2018-06-16,9
39861,2018-06-16,9
39862,2018-06-16,9
39863,2018-06-16,9
39864,2018-06-16,9
39865,2018-06-16,9
39866,2018-06-16,9
39867,2018-06-16,9
39868,2018-06-16,9
39869,2018-06-16,9
39870,2018-06-16,9
39871,2018-06-16,9
39872,2018-06-16,9
39873,2018-06-16,9
39874,2018-06-17,9
39875,2018-06-17,9
39876,2018-06-17,9
39877,2018-06-17,9
39878,2018-06-17,9
39879,2018-06-17,9
39880,2018-06-17,9
39881,2018-06-17,9
39882,2018-06-17,9
39883,2018-06-17,9
39884,2018-06-17,9
39885,2018-06-17,9
39886,2018-06-17,9
39887,2018-06-17,9
39888,2018-06-17,9
39889,2018-06-17,9
39890,2018-06-17,9
39891,2018-06-17,9
39892,2018-06-17,9
39893,2018-06-17,9
39894,2018-06-17,9
39895,2018-06-17,9
39896,2018-06-17,9
39897,2018-06-18,9
39898,2018-06-18,9
39899,2018-06-18,9
39900,2018-06-18,9
39901,2018-06-18,9
39902,2018-06-18,9
39903,2018-06-18,9
39904,2018-06-18,9
39905,2018-06-18,9
39906,2018-06-18,9
39907,2018-06-18,9
39908,2018-06-18,9
39909,2018-06-18,9
39910,2018-06-18,1
39911,2018-06-18,1
39912,2018-06-18,1
39913,2018-06-18,9
39914,2018-06-18,9
39915,2018-06-18,9
39916,2018-06-18,9
39917,2018-06-18,9
39918,2018-06-18,9
39919,2018-06-19,9
39920,2018-06-19,9
39921,2018-06-19,9
39922,2018-06-19,9
39923,2018-06-19,9
39924,2018-06-19,9
39925,2018-06-19,9
39926,2018-06-19,9
39927,2018-06-19,9
39928,2018-06-19,9
39929,2018-06-19,9
39930,2018-06-19,9
39931,2018-06-19,9
39932,2018-06-19,9
39933,2018-06-19,9
39934,2018-06-19,9
39935,2018-06-19,9
39936,2018-06-19,9
39937,2018-06-19,9
39938,2018-06-19,9
39939,2018-06-19,9
39940,2018-06-20,9
39941,2018-06-20,9
39942,2018-06-20,9
39943,2018-06-20,9
39944,2018-06-20,9
39945,2018-06-20,9
39946,2018-06-20,9
39947,2018-06-20,9
39948,2018-06-20,9
39949,2018-06-20,9
39950,2018-06-20,9
39951,2018-06-20,9
39952,2018-06-20,9
39953,2018-06-20,9
39954,2018-06-20,9
39955,2018-06-20,9
39956,2018-06-20,9
39957,2018-06-20,9
39958,2018-06-20,9
39959,2018-06-20,9
39960,2018-06-20,9
39961,2018-06-21,9
39962,2018-06-21,9
39963,2018-06-21,9
39964,2018-06-21,9
39965,2018-06-21,9
39966,2018-06-21,9
39967,2018-06-21,9
39968,2018-06-21,9
39969,2018-06-21,9
39970,2018-06-21,9
39971,2018-06-21,9
39972,2018-06-21,9
39973,2018-06-21,9
39974,2018-06-21,9
39975,2018-06-21,6
39976,2018-06-21,6
39977,2018-06-21,6
39978,2018-06-21,9
39979,2018-06-21,6
39980,2018-06-21,6
39981,2018-06-21,6
39982,2018-06-21,6
39983,2018-06-22,9
39984,2018-06-22,9
39985,2018-06-22,9
39986,2018-06-22,9
39987,2018-06-22,9
39988,2018-06-22,9
39989,2018-06-22,9
39990,2018-06-22,9
39991,2018-06-22,9
39992,2018-06-22,9
39993,2018-06-22,9
39994,2018-06-22,9
39995,2018-06-22,9
39996,2018-06-22,9
39997,2018-06-22,9
39998,2018-06-22,6
39999,2018-06-22,6
40000,2018-06-22,6
40001,2018-06-22,9
40002,2018-06-22,6
40003,2018-06-22,6
40004,2018-06-22,6
40005,2018-06-22,6
40006,2018-06-22,6
40007,2018-06-23,9
40008,2018-06-23,9
40009,2018-06-23,9
40010,2018-06-23,9
40011,2018-06-23,9
40012,2018-06-23,9
40013,2018-06-23,9
40014,2018-06-23,9
40015,2018-06-23,9
40016,2018-06-23,9
40017,2018-06-23,9
40018,2018-06-23,9
40019,2018-06-23,9
40020,2018-06-23,9
40021,2018-06-23,9
40022,2018-06-23,9
40023,2018-06-23,9
40024,2018-06-23,9
40025,2018-06-23,9
40026,2018-06-23,9
40027,2018-06-23,9
40028,2018-06-23,9
40029,2018-06-23,9
40030,2018-06-23,9
40031,2018-06-24,9
40032,2018-06-24,9
40033,2018-06-24,9
40034,2018-06-24,9
40035,2018-06-24,9
40036,2018-06-24,9
40037,2018-06-24,9
40038,2018-06-24,9
40039,2018-06-24,9
40040,2018-06-24,9
40041,2018-06-24,9
40042,2018-06-24,9
40043,2018-06-24,9
40044,2018-06-24,9
40045,2018-06-24,9
40046,2018-06-24,9
40047,2018-06-24,9
40048,2018-06-24,9
40049,2018-06-24,9
40050,2018-06-24,9
40051,2018-06-24,9
40052,2018-06-24,9
40053,2018-06-24,9
40054,2018-06-24,9
40055,2018-06-25,9
40056,2018-06-25,9
40057,2018-06-25,9
40058,2018-06-25,9
40059,2018-06-25,9
40060,2018-06-25,9
40061,2018-06-25,9
40062,2018-06-25,9
40063,2018-06-25,9
40064,2018-06-25,9
40065,2018-06-25,9
40066,2018-06-25,9
40067,2018-06-25,9
40068,2018-06-25,9
40069,2018-06-25,9
40070,2018-06-25,6
40071,2018-06-25,6
40072,2018-06-25,6
40073,2018-06-25,6
40074,2018-06-25,6
40075,2018-06-25,6
40076,2018-06-25,6
40077,2018-06-25,6
40078,2018-06-25,6
40079,2018-06-26,9
40080,2018-06-26,9
40081,2018-06-26,9
40082,2018-06-26,9
40083,2018-06-26,9
40084,2018-06-26,9
40085,2018-06-26,9
40086,2018-06-26,3
40087,2018-06-26,9
40088,2018-06-26,9
40089,2018-06-26,9
40090,2018-06-26,9
40091,2018-06-26,9
40092,2018-06-26,9
40093,2018-06-26,9
40094,2018-06-26,9
40095,2018-06-26,6
40096,2018-06-26,6
40097,2018-06-26,6
40098,2018-06-26,6
40099,2018-06-26,6
40100,2018-06-26,6
40101,2018-06-26,6
40102,2018-06-27,9
40103,2018-06-27,9
40104,2018-06-27,9
40105,2018-06-27,9
40106,2018-06-27,9
40107,2018-06-27,9
40108,2018-06-27,9
40109,2018-06-27,9
40110,2018-06-27,9
40111,2018-06-27,9
40112,2018-06-27,9
40113,2018-06-27,9
40114,2018-06-27,9
40115,2018-10-01,6
40116,2018-10-01,6
40117,2018-10-01,6
40118,2018-10-01,6
40119,2018-10-01,9
40120,2018-10-01,6
40121,2018-10-01,6
40122,2018-10-01,6
40123,2018-10-01,6
40124,2018-10-01,9
40125,2018-10-01,9
40126,2018-10-01,9
40127,2018-10-01,9
40128,2018-10-01,9
40129,2018-10-01,9
40130,2018-10-01,9
40131,2018-10-01,9
40132,2018-10-01,9
40133,2018-10-01,9
40134,2018-10-01,9
40135,2018-10-01,9
40136,2018-10-01,9
40137,2018-10-01,9
40138,2018-10-01,9
40139,2018-10-01,6
40140,2018-10-01,6
40141,2018-10-01,1
40142,2018-10-01,1
40143,2018-10-01,1
40144,2018-10-01,1
40145,2018-10-01,1
40146,2018-10-01,1
40147,2018-10-01,9
40148,2018-10-01,9
40149,2018-10-01,9
40150,2018-10-01,9
40151,2018-10-01,9
40152,2018-10-01,9
40153,2018-10-01,9
40154,2018-10-01,9
40155,2018-10-01,9
40156,2018-10-01,9
40157,2018-10-01,9
40158,2018-10-01,9
40159,2018-10-01,9
40160,2018-10-01,9
40161,2018-10-01,9
40162,2018-10-01,9
40163,2018-10-01,9
40164,2018-10-01,9
40165,2018-10-01,9
40166,2018-10-01,9
40167,2018-10-01,9
40168,2018-10-01,9
40169,2018-10-01,9
40170,2018-10-01,9
40171,2018-10-01,9
40172,2018-10-01,9
40173,2018-10-01,9
40174,2018-10-01,9
40175,2018-10-01,9
40176,2018-10-01,9
40177,2018-10-01,9
40178,2018-10-01,9
40179,2018-10-01,9
40180,2018-10-01,9
40181,2018-10-01,9
40182,2018-10-01,9
40183,2018-10-01,9
40184,2018-10-01,9
40185,2018-10-01,9
40186,2018-10-01,9
40187,2018-10-01,9
40188,2018-10-01,9
40189,2018-10-01,9
40190,2018-10-01,9
40191,2018-10-01,9
40192,2018-10-01,9
40193,2018-10-01,9
40194,2018-10-01,9
40195,2018-10-01,9
40196,2018-10-01,9
40197,2018-10-01,9
40198,2018-10-01,9
40199,2018-10-01,9
40200,2018-10-01,9
40201,2018-10-01,9
40202,2018-10-01,9
40203,2018-10-01,9
40204,2018-10-01,9
40205,2018-10-01,9
40206,2018-10-01,9
40207,2018-10-01,9
40208,2018-10-01,9
40209,2018-10-01,1
40210,2018-10-01,1
40211,2018-10-01,1
40212,2018-10-01,1
40213,2018-10-01,1
40214,2018-10-01,1
40215,2018-10-01,1
40216,2018-10-01,1
40217,2018-10-01,9
40218,2018-10-01,9
40219,2018-10-01,9
40220,2018-10-01,9
40221,2018-10-01,9
40222,2018-10-01,9
40223,2018-10-01,9
40224,2018-10-01,9
40225,2018-10-01,9
40226,2018-10-01,9
40227,2018-10-01,9
40228,2018-10-01,9
40229,2018-10-01,9
40230,2018-10-01,9
40231,2018-10-01,1
40232,2018-10-01,9
40233,2018-10-01,1
40234,2018-10-01,1
40235,2018-10-01,1
40236,2018-10-01,1
40237,2018-10-01,1
40238,2018-10-01,1
40239,2018-10-01,9
40240,2018-10-01,9
40241,2018-10-01,9
40242,2018-10-01,9
40243,2018-10-01,9
40244,2018-10-01,9
40245,2018-10-01,9
40246,2018-10-01,9
40247,2018-10-01,9
40248,2018-10-01,9
40249,2018-10-01,9
40250,2018-10-01,9
40251,2018-10-01,9
40252,2018-10-01,9
40253,2018-10-01,9
40254,2018-10-01,9
40255,2018-10-01,9
40256,2018-10-01,9
40257,2018-10-01,9
40258,2018-10-01,9
40259,2018-10-01,9
40260,2018-10-01,9
40261,2018-10-01,9
40262,2018-10-01,9
40263,2018-10-01,9
40264,2018-10-01,9
40265,2018-10-01,9
40266,2018-10-01,9
40267,2018-10-01,9
40268,2018-10-01,9
40269,2018-10-01,9
40270,2018-10-01,9
40271,2018-10-01,9
40272,2018-10-01,9
40273,2018-10-01,9
40274,2018-10-01,9
40275,2018-10-01,9
40276,2018-10-01,9
40277,2018-10-01,1
40278,2018-10-01,1
40279,2018-10-01,6
40280,2018-10-01,6
40281,2018-10-01,6
40282,2018-10-01,6
40283,2018-10-01,6
40284,2018-10-01,6
40285,2018-10-01,6
40286,2018-10-01,6
40287,2018-10-01,9
40288,2018-10-01,9
40289,2018-10-01,9
40290,2018-10-01,9
40291,2018-10-01,9
40292,2018-10-01,9
40293,2018-10-01,9
40294,2018-10-01,9
40295,2018-10-01,9
40296,2018-10-01,9
40297,2018-10-01,9
40298,2018-10-01,9
40299,2018-10-01,9
40300,2018-10-01,9
40301,2018-10-01,6
40302,2018-10-01,6
40303,2018-10-01,6
40304,2018-10-01,6
40305,2018-10-01,6
40306,2018-10-01,6
40307,2018-10-01,6
40308,2018-10-01,6
40309,2018-10-01,6
40310,2018-10-01,9
40311,2018-10-01,9
40312,2018-10-01,9
40313,2018-10-01,9
40314,2018-10-01,9
40315,2018-10-01,9
40316,2018-10-01,9
40317,2018-10-01,9
40318,2018-10-01,9
40319,2018-10-01,6
40320,2018-10-01,6
40321,2018-10-01,6
40322,2018-10-01,6
40323,2018-10-01,9
40324,2018-10-01,9
40325,2018-10-01,9
40326,2018-10-01,9
40327,2018-10-01,9
40328,2018-10-01,9
40329,2018-10-01,9
40330,2018-10-01,9
40331,2018-10-01,9
40332,2018-10-01,9
40333,2018-10-01,9
40334,2018-10-01,9
40335,2018-10-01,9
40336,2018-10-01,9
40337,2018-10-01,9
40338,2018-10-01,9
40339,2018-10-01,9
40340,2018-10-01,9
40341,2018-10-01,9
40342,2018-10-01,9
40343,2018-10-01,9
40344,2018-10-01,9
40345,2018-10-01,9
40346,2018-10-01,9
40347,2018-10-01,9
40348,2018-10-01,6
40349,2018-10-01,9
40350,2018-10-01,9
40351,2018-10-01,9
40352,2018-10-01,9
40353,2018-10-01,9
40354,2018-10-01,6
40355,2018-10-01,6
40356,2018-10-01,6
40357,2018-10-01,6
40358,2018-10-01,6
40359,2018-10-01,6
40360,2018-10-01,6
40361,2018-10-01,6
40362,2018-10-01,6
40363,2018-10-01,6
40364,2018-10-01,6
40365,2018-10-01,6
40366,2018-10-01,6
40367,2018-10-01,6
40368,2018-10-01,6
40369,2018-10-01,6
40370,2018-10-01,6
40371,2018-10-01,6
40372,2018-10-01,6
40373,2018-10-01,6
40374,2018-10-01,6
40375,2018-10-01,6
40376,2018-10-01,6
40377,2018-10-01,6
40378,2018-10-01,6
40379,2018-10-01,6
40380,2018-10-01,6
40381,2018-10-01,6
40382,2018-10-01,6
40383,2018-10-01,6
40384,2018-10-01,6
40385,2018-10-01,6
40386,2018-10-01,6
40387,2018-10-01,6
40388,2018-10-01,6
40389,2018-10-01,6
40390,2018-10-01,6
40391,2018-10-01,6
40392,2018-10-01,6
40393,2018-10-01,6
40394,2018-10-01,6
40395,2018-10-01,6
40396,2018-10-01,6
40397,2018-10-01,6
40398,2018-10-01,6
40399,2018-10-01,6
40400,2018-10-01,1
40401,2018-10-01,1
40402,2018-10-01,1
40403,2018-10-01,1
40404,2018-10-01,1
40405,2018-10-01,1
40406,2018-10-01,6
40407,2018-10-01,6
40408,2018-10-01,6
40409,2018-10-01,6
40410,2018-10-01,6
40411,2018-10-01,6
40412,2018-10-01,6
40413,2018-10-01,6
40414,2018-10-01,6
40415,2018-10-01,6
40416,2018-10-01,6
40417,2018-10-01,6
40418,2018-10-01,6
40419,2018-10-01,6
40420,2018-10-01,1
40421,2018-10-01,1
40422,2018-10-01,3
40423,2018-10-01,6
40424,2018-10-01,3
40425,2018-10-01,3
40426,2018-10-01,3
40427,2018-10-01,3
40428,2018-10-01,3
40429,2018-10-01,6
40430,2018-10-01,6
40431,2018-10-01,6
40432,2018-10-01,6
40433,2018-10-01,6
40434,2018-10-01,6
40435,2018-10-01,6
40436,2018-10-01,6
40437,2018-10-01,6
40438,2018-10-01,6
40439,2018-10-01,6
40440,2018-10-01,6
40441,2018-10-01,6
40442,2018-10-01,6
40443,2018-10-01,6
40444,2018-10-01,9
40445,2018-10-01,9
40446,2018-10-01,9
40447,2018-10-01,9
40448,2018-10-01,9
40449,2018-10-01,9
40450,2018-10-01,9
40451,2018-10-01,9
40452,2018-10-01,9
40453,2018-10-01,6
40454,2018-10-01,6
40455,2018-10-01,6
40456,2018-10-01,6
40457,2018-10-01,6
40458,2018-10-01,6
40459,2018-10-01,6
40460,2018-10-01,6
40461,2018-10-01,6
40462,2018-10-01,6
40463,2018-10-01,6
40464,2018-10-01,6
40465,2018-10-01,6
40466,2018-10-01,6
40467,2018-10-01,6
40468,2018-10-01,6
40469,2018-10-01,6
40470,2018-10-01,6
40471,2018-10-01,6
40472,2018-10-01,6
40473,2018-10-01,6
40474,2018-10-01,6
40475,2018-10-01,6
40476,2018-10-01,6
40477,2018-10-01,6
40478,2018-10-01,6
40479,2018-10-01,6
40480,2018-10-01,6
40481,2018-10-01,6
40482,2018-10-01,6
40483,2018-10-01,6
40484,2018-10-01,6
40485,2018-10-01,6
40486,2018-10-01,6
40487,2018-10-01,6
40488,2018-10-01,6
40489,2018-10-01,6
40490,2018-10-01,6
40491,2018-10-01,6
40492,2018-10-01,6
40493,2018-10-01,6
40494,2018-10-01,6
40495,2018-10-01,6
40496,2018-10-01,6
40497,2018-10-01,6
40498,2018-10-01,6
40499,2018-10-01,6
40500,2018-10-01,6
40501,2018-10-01,6
40502,2018-10-01,6
40503,2018-10-01,6
40504,2018-10-01,6
40505,2018-10-01,6
40506,2018-10-01,6
40507,2018-10-01,6
40508,2018-10-01,6
40509,2018-10-01,6
40510,2018-10-01,6
40511,2018-10-01,6
40512,2018-10-01,6
40513,2018-10-01,6
40514,2018-10-01,6
40515,2018-10-01,6
40516,2018-10-01,6
40517,2018-10-01,6
40518,2018-10-01,6
40519,2018-10-01,6
40520,2018-10-01,6
40521,2018-10-01,6
40522,2018-10-01,6
40523,2018-10-01,6
40524,2018-10-01,6
40525,2018-10-01,6
40526,2018-10-01,6
40527,2018-10-01,6
40528,2018-10-01,6
40529,2018-10-01,6
40530,2018-10-01,6
40531,2018-10-01,6
40532,2018-10-01,6
40533,2018-10-01,6
40534,2018-10-01,6
40535,2018-10-01,6
40536,2018-10-01,6
40537,2018-10-01,6
40538,2018-10-01,6
40539,2018-10-01,6
40540,2018-10-01,6
40541,2018-10-01,6
40542,2018-10-01,6
40543,2018-10-01,6
40544,2018-10-01,6
40545,2018-10-01,6
40546,2018-10-01,6
40547,2018-10-01,6
40548,2018-10-01,6
40549,2018-10-01,6
40550,2018-10-01,6
40551,2018-10-01,6
40552,2018-10-01,6
40553,2018-10-01,6
40554,2018-10-01,6
40555,2018-10-01,6
40556,2018-10-01,6
40557,2018-10-01,6
40558,2018-10-01,6
40559,2018-10-01,6
40560,2018-10-01,6
40561,2018-10-01,6
40562,2018-10-01,6
40563,2018-10-01,6
40564,2018-10-01,6
40565,2018-10-01,6
40566,2018-10-01,6
40567,2018-10-01,6
40568,2018-10-01,6
40569,2018-10-01,6
40570,2018-10-01,6
40571,2018-10-01,6
40572,2018-10-01,6
40573,2018-10-01,6
40574,2018-10-01,6
40575,2018-10-01,6
40576,2018-10-01,6
40577,2018-10-01,6
40578,2018-10-01,6
40579,2018-10-01,6
40580,2018-10-01,6
40581,2018-10-01,6
40582,2018-10-01,6
40583,2018-10-01,6
40584,2018-10-01,6
40585,2018-10-01,6
40586,2018-10-01,6
40587,2018-10-01,6
40588,2018-10-01,6
40589,2018-10-01,6
40590,2018-10-01,6
40591,2018-10-01,6
40592,2018-10-01,6
40593,2018-10-01,6
40594,2018-10-01,6
40595,2018-10-01,6
40596,2018-10-01,6
40597,2018-10-01,6
40598,2018-10-01,6
40599,2018-10-01,6
40600,2018-10-01,6
40601,2018-10-01,6
40602,2018-10-01,6
40603,2018-10-01,6
40604,2018-10-01,6
40605,2018-10-01,6
40606,2018-10-01,6
40607,2018-10-01,6
40608,2018-10-01,6
40609,2018-10-01,9
40610,2018-10-01,6
40611,2018-10-01,6
40612,2018-10-01,9
40613,2018-10-01,9
40614,2018-10-01,6
40615,2018-10-01,9
40616,2018-10-01,6
40617,2018-10-01,6
40618,2018-10-01,6
40619,2018-10-01,6
40620,2018-10-01,6
40621,2018-10-01,6
40622,2018-10-01,6
40623,2018-10-01,6
40624,2018-10-01,6
40625,2018-10-01,6
40626,2018-10-01,6
40627,2018-10-01,6
40628,2018-10-01,6
40629,2018-10-01,6
40630,2018-10-01,6
40631,2018-10-01,6
40632,2018-10-01,9
40633,2018-10-01,9
40634,2018-10-01,9
40635,2018-10-01,9
40636,2018-10-01,9
40637,2018-10-01,9
40638,2018-10-01,9
40639,2018-10-01,9
40640,2018-10-01,9
40641,2018-10-01,9
40642,2018-10-01,9
40643,2018-10-01,9
40644,2018-10-01,9
40645,2018-10-01,9
40646,2018-10-01,9
40647,2018-10-01,9
40648,2018-10-01,9
40649,2018-10-01,9
40650,2018-10-01,9
40651,2018-10-01,9
40652,2018-10-01,9
40653,2018-10-01,9
40654,2018-10-01,9
40655,2018-10-01,9
40656,2018-10-01,9
40657,2018-10-01,9
40658,2018-10-01,9
40659,2018-10-01,9
40660,2018-10-01,9
40661,2018-10-01,9
40662,2018-10-01,9
40663,2018-10-01,9
40664,2018-10-01,9
40665,2018-10-01,9
40666,2018-10-01,9
40667,2018-10-01,9
40668,2018-10-01,9
40669,2018-10-01,9
40670,2018-10-01,9
40671,2018-10-01,9
40672,2018-10-01,9
40673,2018-10-01,9
40674,2018-10-01,9
40675,2018-10-01,9
40676,2018-10-01,9
40677,2018-10-01,9
40678,2018-10-01,9
40679,2018-10-01,9
40680,2018-10-01,9
40681,2018-10-01,9
40682,2018-10-01,9
40683,2018-10-01,9
40684,2018-10-01,9
40685,2018-10-01,9
40686,2018-10-01,9
40687,2018-10-01,9
40688,2018-10-01,9
40689,2018-10-01,9
40690,2018-10-01,9
40691,2018-10-01,9
40692,2018-10-01,9
40693,2018-10-01,9
40694,2018-10-01,9
40695,2018-10-01,9
40696,2018-10-01,9
40697,2018-10-01,9
40698,2018-10-01,9
40699,2018-10-01,9
40700,2018-10-01,9
40701,2018-10-01,9
40702,2018-10-01,9
40703,2018-10-01,9
40704,2018-10-01,9
40705,2018-10-01,9
40706,2018-10-01,9
40707,2018-10-01,9
40708,2018-10-01,9
40709,2018-10-01,9
40710,2018-10-01,9
40711,2018-10-01,9
40712,2018-10-01,9
40713,2018-10-01,9
40714,2018-10-01,9
40715,2018-10-01,9
40716,2018-10-01,9
40717,2018-10-01,9
40718,2018-10-01,9
40719,2018-10-01,9
40720,2018-10-01,9
40721,2018-10-01,9
40722,2018-10-01,9
40723,2018-10-01,9
40724,2018-10-01,9
40725,2018-10-01,9
40726,2018-10-01,9
40727,2018-10-01,9
40728,2018-10-01,9
40729,2018-10-01,9
40730,2018-10-01,9
40731,2018-10-01,9
40732,2018-10-01,9
40733,2018-10-01,9
40734,2018-10-01,9
40735,2018-10-01,9
40736,2018-10-01,9
40737,2018-10-01,9
40738,2018-10-01,9
40739,2018-10-01,9
40740,2018-10-01,9
40741,2018-10-01,9
40742,2018-10-01,9
40743,2018-10-01,9
40744,2018-10-01,9
40745,2018-10-01,9
40746,2018-10-01,9
40747,2018-10-01,9
40748,2018-10-01,9
40749,2018-10-01,9
40750,2018-10-01,9
40751,2018-10-01,9
40752,2018-10-01,9
40753,2018-10-01,9
40754,2018-10-01,9
40755,2018-10-01,9
40756,2018-10-01,9
40757,2018-10-01,9
40758,2018-10-01,9
40759,2018-10-01,9
40760,2018-10-01,9
40761,2018-10-01,9
40762,2018-10-01,9
40763,2018-10-01,9
40764,2018-10-01,9
40765,2018-10-01,9
40766,2018-10-01,9
40767,2018-10-01,9
40768,2018-10-01,9
40769,2018-10-01,9
40770,2018-10-01,9
40771,2018-10-01,9
40772,2018-10-01,9
40773,2018-10-01,9
40774,2018-10-01,9
40775,2018-10-01,9
40776,2018-10-01,10
40777,2018-10-01,10
40778,2018-10-01,10
40779,2018-10-01,9
40780,2018-10-01,10
40781,2018-10-01,9
40782,2018-10-01,10
40783,2018-10-01,10
40784,2018-10-01,10
40785,2018-10-01,10
40786,2018-10-01,10
40787,2018-10-01,10
40788,2018-10-01,10
40789,2018-10-01,10
40790,2018-10-01,10
40791,2018-10-01,10
40792,2018-10-01,10
40793,2018-10-01,10
40794,2018-10-01,10
40795,2018-10-01,10
40796,2018-10-01,10
40797,2018-10-01,10
40798,2018-10-01,10
40799,2018-10-01,10
40800,2018-10-01,10
40801,2018-10-01,10
40802,2018-10-01,10
40803,2018-10-01,10
40804,2018-10-01,10
40805,2018-10-01,10
40806,2018-10-01,9
40807,2018-10-01,10
40808,2018-10-01,10
40809,2018-10-01,10
40810,2018-10-01,10
40811,2018-10-01,10
40812,2018-10-01,10
40813,2018-10-01,10
40814,2018-10-01,10
40815,2018-10-01,10
40816,2018-10-01,10
40817,2018-10-01,10
40818,2018-10-01,10
40819,2018-10-01,10
40820,2018-10-01,10
40821,2018-10-01,10
40822,2018-10-01,10
40823,2018-10-01,10
40824,2018-10-01,10
40825,2018-10-01,10
40826,2018-10-01,10
40827,2018-10-01,10
40828,2018-10-01,10
40829,2018-10-01,10
40830,2018-10-01,10
40831,2018-10-01,10
40832,2018-10-01,10
40833,2018-10-01,10
40834,2018-10-01,10
40835,2018-10-01,10
40836,2018-10-01,10
40837,2018-10-01,10
40838,2018-10-01,10
40839,2018-10-01,10
40840,2018-10-01,10
40841,2018-10-01,10
40842,2018-10-01,10
40843,2018-10-01,10
40844,2018-10-01,10
40845,2018-10-01,10
40846,2018-10-01,10
40847,2018-10-01,10
40848,2018-10-01,10
40849,2018-10-01,10
40850,2018-10-01,10
40851,2018-10-01,10
40852,2018-10-01,10
40853,2018-10-01,10
40854,2018-10-01,10
40855,2018-10-01,10
40856,2018-10-01,10
40857,2018-10-01,10
40858,2018-10-01,10
40859,2018-10-01,10
40860,2018-10-01,10
40861,2018-10-01,10
40862,2018-10-01,10
40863,2018-10-01,10
40864,2018-10-01,10
40865,2018-10-01,10
40866,2018-10-01,9
40867,2018-10-01,9
40868,2018-10-01,10
40869,2018-10-01,9
40870,2018-10-01,9
40871,2018-10-01,9
40872,2018-10-01,9
40873,2018-10-01,10
40874,2018-10-01,9
40875,2018-10-01,10
40876,2018-10-01,10
40877,2018-10-01,10
40878,2018-10-01,9
40879,2018-10-01,9
40880,2018-10-01,9
40881,2018-10-01,9
40882,2018-10-01,10
40883,2018-10-01,10
40884,2018-10-01,10
40885,2018-10-01,10
40886,2018-10-01,10
40887,2018-10-01,10
40888,2018-10-01,10
40889,2018-10-01,10
40890,2018-10-01,10
40891,2018-10-01,10
40892,2018-10-01,10
40893,2018-10-01,10
40894,2018-10-01,10
40895,2018-10-01,10
40896,2018-10-01,10
40897,2018-10-01,10
40898,2018-10-01,10
40899,2018-10-01,10
40900,2018-10-01,10
40901,2018-10-01,10
40902,2018-10-01,10
40903,2018-10-01,10
40904,2018-10-01,10
40905,2018-10-01,10
40906,2018-10-01,10
40907,2018-10-01,10
40908,2018-10-01,10
40909,2018-10-01,10
40910,2018-10-01,10
40911,2018-10-01,10
40912,2018-10-01,10
40913,2018-10-01,10
40914,2018-10-01,10
40915,2018-10-01,10
40916,2018-10-01,10
40917,2018-10-01,10
40918,2018-10-01,10
40919,2018-10-01,10
40920,2018-10-01,10
40921,2018-10-01,10
40922,2018-10-01,10
40923,2018-10-01,10
40924,2018-10-01,10
40925,2018-10-01,10
40926,2018-10-01,10
40927,2018-10-01,10
40928,2018-10-01,10
40929,2018-10-01,10
40930,2018-10-01,10
40931,2018-10-01,10
40932,2018-10-01,10
40933,2018-10-01,10
40934,2018-10-01,10
40935,2018-10-01,10
40936,2018-10-01,10
40937,2018-10-01,10
40938,2018-10-01,10
40939,2018-10-01,10
40940,2018-10-01,10
40941,2018-10-01,10
40942,2018-10-01,10
40943,2018-10-01,10
40944,2018-10-01,10
40945,2018-10-01,10
40946,2018-10-01,10
40947,2018-10-01,10
40948,2018-10-01,10
40949,2018-10-01,10
40950,2018-10-01,10
40951,2018-10-01,10
40952,2018-10-01,10
40953,2018-10-01,10
40954,2018-10-01,10
40955,2018-10-01,10
40956,2018-10-01,10
40957,2018-10-01,10
40958,2018-10-01,10
40959,2018-10-01,10
40960,2018-10-01,10
40961,2018-10-01,10
40962,2018-10-01,10
40963,2018-10-01,10
40964,2018-10-01,10
40965,2018-10-01,10
40966,2018-10-01,10
40967,2018-10-01,10
40968,2018-10-01,10
40969,2018-10-01,10
40970,2018-10-01,10
40971,2018-10-01,10
40972,2018-10-01,10
40973,2018-10-01,10
40974,2018-10-01,10
40975,2018-10-01,10
40976,2018-10-01,10
40977,2018-10-01,10
40978,2018-10-01,10
40979,2018-10-01,10
40980,2018-10-01,10
40981,2018-10-01,10
